user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_1EA0DF4F3D24,J4 V4,COURSE_661B38F1B6F77E09,160,6,2025-04-10 23:30:48,2025-03-12 00:24:53,71,24,29,5.333333333333333,1,1,1.0
USER_DEE4EAC5449D,V4 G6,COURSE_FE891E98302DDF2C,9,1,2025-04-01 02:08:17,2025-02-24 20:24:12,81,81,35,0.25,1,1,1.0
USER_DEE4EAC5449D,V4 G6,COURSE_CDE2F8DF91F821BA,6,1,2025-02-28 01:43:45,2025-02-28 00:05:11,113,81,0,3.0,1,1,1.0
USER_DEE4EAC5449D,V4 G6,COURSE_81680E3762A4BC48,2,1,2025-02-28 01:44:08,2025-02-28 00:06:33,113,81,0,1.0,1,1,1.0
USER_DEE4EAC5449D,V4 G6,COURSE_79A0458BD80CADFF,1,1,2025-02-24 20:25:06,2025-02-24 20:25:06,116,81,0,0.5,1,1,1.0
USER_DEE4EAC5449D,V4 G6,COURSE_0E735594CC7C2D5D,5,1,2025-04-01 02:06:54,2025-02-23 17:58:25,81,81,36,0.13513513513513514,1,1,1.0
USER_DEE4EAC5449D,V4 G6,COURSE_0129DE29471786D8,21,3,2025-02-28 21:27:50,2025-02-28 00:03:56,112,81,0,10.5,1,1,1.0
USER_DD11C39E2F04,A3 R4,COURSE_F445E93DE70DA04A,265,8,2025-05-03 11:07:03,2025-03-07 11:36:59,49,0,56,4.649122807017544,1,1,1.0
USER_DD11C39E2F04,A3 R4,COURSE_D13B3BEA96047824,201,8,2025-05-03 11:07:27,2025-04-07 13:00:01,49,0,25,7.730769230769231,1,1,1.0
USER_DCB88E21AE99,M3 S0,COURSE_4FAAF97BAFB34115,12,1,2025-05-14 12:02:16,2025-02-21 13:48:03,38,3,81,0.14634146341463414,1,1,1.0
USER_DAE3E42C01C1,M3 D9,COURSE_50D47171F880A635,2,1,2025-02-28 17:44:11,2025-02-17 13:52:51,113,8,11,0.16666666666666666,1,1,1.0
USER_242A1E74F2E1,K3 B3,COURSE_D13B3BEA96047824,101,6,2025-05-19 23:53:58,2025-02-24 13:43:09,32,32,84,1.188235294117647,1,1,1.0
USER_242A1E74F2E1,K3 B3,COURSE_5CB41D20E19AC7F7,1,1,2025-02-24 13:42:20,2025-02-24 13:42:20,117,32,0,0.5,1,1,1.0
USER_242A1E74F2E1,K3 B3,COURSE_50D47171F880A635,1,1,2025-02-24 13:42:40,2025-02-24 13:42:40,117,32,0,0.5,1,1,1.0
USER_242A1E74F2E1,K3 B3,COURSE_4FA8DAB3002BA8C8,1,1,2025-02-24 13:42:45,2025-02-24 13:42:45,117,32,0,0.5,1,1,1.0
USER_242A1E74F2E1,K3 B3,COURSE_3B94665796659D3A,4,1,2025-04-23 02:33:16,2025-02-24 13:42:36,59,32,57,0.06896551724137931,1,1,1.0
USER_23C6FD6FB20E,L4 A2,COURSE_62FE2B33D2B16922,121,8,2025-04-29 22:11:25,2025-03-12 22:50:26,52,0,47,2.5208333333333335,1,1,1.0
USER_21C3D0C92090,M5 B1,COURSE_79A0458BD80CADFF,139,8,2025-05-02 18:15:22,2025-03-12 10:55:44,50,24,51,2.673076923076923,1,1,1.0
USER_215354290511,M4 D8,COURSE_F3AB8E0DFD913B0C,127,8,2025-05-02 18:08:25,2025-04-02 17:19:15,50,46,30,4.096774193548387,1,1,1.0
USER_215354290511,M4 D8,COURSE_D16BE3DD321AD61B,5,1,2025-04-28 19:03:19,2025-04-02 17:19:07,54,46,26,0.18518518518518517,1,1,1.0
USER_29C24027D775,J3 P7,COURSE_D93142B3391D6BFD,62,7,2025-05-11 13:01:29,2025-03-16 16:55:45,41,0,55,1.1071428571428572,1,1,1.0
USER_29C24027D775,J3 P7,COURSE_6E947C540D3CD1CB,4,1,2025-05-11 13:01:14,2025-04-27 17:13:24,41,0,13,0.2857142857142857,1,1,1.0
USER_29C24027D775,J3 P7,COURSE_4AD11B56B96DD2E5,1,1,2025-05-11 13:01:21,2025-05-11 13:01:21,41,0,0,0.5,1,1,1.0
USER_250D77B069DA,A5 A8,COURSE_F5E2115740CA8592,3,1,2025-05-12 03:28:51,2025-05-12 03:27:23,40,25,0,1.5,1,1,1.0
USER_249088063968,K4 C1,COURSE_62FE2B33D2B16922,151,8,2025-05-04 20:27:29,2025-02-28 17:26:45,47,15,65,2.287878787878788,1,1,1.0
USER_249088063968,K4 C1,COURSE_2EE1A7887434BB7A,261,10,2025-05-04 20:27:12,2025-02-26 19:14:29,47,15,67,3.838235294117647,1,1,1.0
USER_244D7B899630,L5 R2,COURSE_D2E00479C37A5088,1,1,2025-04-30 04:09:03,2025-04-30 04:09:03,52,52,0,0.5,1,1,1.0
USER_DAE3E42C01C1,M3 D9,COURSE_3B94665796659D3A,2,1,2025-03-12 01:03:26,2025-02-28 17:43:54,101,8,11,0.16666666666666666,1,1,1.0
USER_DAA77BA52BB8,D5 B7,COURSE_73773E22050E3727,4,1,2025-04-18 20:52:07,2025-04-17 12:26:22,63,63,1,2.0,1,1,1.0
USER_DAA77BA52BB8,D5 B7,COURSE_455F25B492E9AD8C,44,2,2025-04-10 23:07:49,2025-03-31 15:07:03,71,63,10,4.0,1,1,1.0
USER_DAA77BA52BB8,D5 B7,COURSE_2EE1A7887434BB7A,62,5,2025-04-18 21:30:43,2025-04-06 16:30:03,63,63,12,4.769230769230769,1,1,1.0
USER_DAA77BA52BB8,D5 B7,COURSE_0AD0F80D730763D7,21,2,2025-04-17 12:27:08,2025-03-31 16:15:54,65,63,16,1.2352941176470589,1,1,1.0
USER_D9E9A1E1B902,T4 D2,COURSE_6F593E333D7CBBE8,1,1,2025-03-06 18:34:07,2025-03-06 18:34:07,107,81,0,0.5,1,1,1.0
USER_D9E9A1E1B902,T4 D2,COURSE_2EE1A7887434BB7A,3,1,2025-03-06 18:36:04,2025-03-06 18:34:29,107,81,0,1.5,1,1,1.0
USER_D9E9A1E1B902,T4 D2,COURSE_1A94A5B8E90152A0,9,1,2025-03-06 18:33:51,2025-03-06 04:21:34,107,81,0,4.5,1,1,1.0
USER_D8DD017A252C,F4 P5,COURSE_F3AB8E0DFD913B0C,291,7,2025-05-02 20:14:15,2025-03-22 12:36:38,49,0,41,6.928571428571429,1,1,1.0
USER_D8B38CBFC504,C5 H5,COURSE_0129DE29471786D8,2,1,2025-03-24 20:11:59,2025-03-24 20:03:41,89,77,0,1.0,1,1,1.0
USER_2B0C266DE363,K3 B4,COURSE_95CCC3340F1F9760,100,8,2025-05-02 17:09:11,2025-03-10 21:23:12,50,4,52,1.8867924528301887,1,1,1.0
USER_2A9C46FFF1BE,I4 B6,COURSE_D2E00479C37A5088,14,1,2025-03-31 17:40:01,2025-01-14 21:20:30,82,67,75,0.18421052631578946,1,1,1.0
USER_2A9C46FFF1BE,I4 B6,COURSE_CDE2F8DF91F821BA,32,5,2025-03-30 19:19:14,2025-02-26 19:51:59,83,67,31,1.0,1,1,1.0
USER_2A9C46FFF1BE,I4 B6,COURSE_AC16FD94E137C018,40,2,2025-03-31 18:04:21,2025-01-10 13:26:45,82,67,80,0.49382716049382713,1,1,1.0
USER_2A9C46FFF1BE,I4 B6,COURSE_81680E3762A4BC48,4,1,2025-03-27 22:57:12,2025-02-27 22:36:06,85,67,28,0.13793103448275862,1,1,1.0
USER_2A9C46FFF1BE,I4 B6,COURSE_79A0458BD80CADFF,39,2,2025-03-30 02:29:51,2025-01-10 13:26:10,83,67,78,0.4936708860759494,1,1,1.0
USER_2A9C46FFF1BE,I4 B6,COURSE_6BB856F32AED183A,13,2,2025-03-27 22:57:43,2025-01-14 21:20:47,85,67,72,0.1780821917808219,1,1,1.0
USER_2A9C46FFF1BE,I4 B6,COURSE_43D01694F015D74B,16,2,2025-03-29 20:04:20,2025-01-10 13:26:03,84,67,78,0.20253164556962025,1,1,1.0
USER_2A2D26A1450E,R4 I0,COURSE_AC16FD94E137C018,14,2,2025-03-17 23:27:23,2025-01-06 01:43:13,95,79,70,0.19718309859154928,1,1,1.0
USER_2A2D26A1450E,R4 I0,COURSE_455F25B492E9AD8C,7,1,2025-04-02 23:48:17,2025-03-14 01:10:13,79,79,19,0.35,1,1,1.0
USER_2A14A586AAD7,L4 F1,COURSE_F3AB8E0DFD913B0C,133,7,2025-05-06 12:11:22,2025-03-08 17:15:45,46,0,58,2.2542372881355934,1,1,1.0
USER_2A14A586AAD7,L4 F1,COURSE_C7D8380E0E71853A,152,6,2025-05-06 12:11:15,2025-03-08 17:15:49,46,0,58,2.5762711864406778,1,1,1.0
USER_D6ECB6172FCD,L5 Q7,COURSE_D2E00479C37A5088,1,1,2025-04-09 16:59:14,2025-04-09 16:59:14,73,40,0,0.5,1,1,1.0
USER_D66BD4220E09,P5 H3,COURSE_FE891E98302DDF2C,42,3,2025-04-07 16:44:18,2025-03-26 21:50:47,75,54,11,3.5,1,1,1.0
USER_D66BD4220E09,P5 H3,COURSE_D2E00479C37A5088,6,1,2025-03-30 15:34:05,2025-03-26 22:54:59,83,54,3,1.5,1,1,1.0
USER_D66BD4220E09,P5 H3,COURSE_79A0458BD80CADFF,3,1,2025-03-28 14:26:44,2025-03-26 21:52:56,85,54,1,1.5,1,1,1.0
USER_D66BD4220E09,P5 H3,COURSE_455F25B492E9AD8C,22,1,2025-04-07 15:56:59,2025-03-26 21:38:16,75,54,11,1.8333333333333333,1,1,1.0
USER_D66BD4220E09,P5 H3,COURSE_0E735594CC7C2D5D,31,4,2025-04-07 15:56:54,2025-03-26 21:28:13,75,54,11,2.5833333333333335,1,1,1.0
USER_D66BD4220E09,P5 H3,COURSE_0129DE29471786D8,5,1,2025-03-26 22:54:15,2025-03-26 21:52:22,86,54,0,2.5,1,1,1.0
USER_D53B4DDF259C,M3 J8,COURSE_8FA55E63DE867F71,17,1,2025-05-15 16:47:19,2025-03-18 22:42:52,37,0,57,0.29310344827586204,1,1,1.0
USER_D523DAB37255,T4 L8,COURSE_95CCC3340F1F9760,177,8,2025-04-29 22:14:10,2025-02-24 15:02:24,52,9,64,2.723076923076923,1,1,1.0
USER_2CFD0A1A0DA9,M4 B7,COURSE_0E735594CC7C2D5D,10,1,2025-01-31 22:13:16,2025-01-31 22:07:35,140,140,0,5.0,1,1,1.0
USER_2C66C8F8E89B,G3 O8,COURSE_6F593E333D7CBBE8,7,1,2025-05-12 17:28:38,2025-03-22 18:31:22,40,5,50,0.13725490196078433,1,1,1.0
USER_2C66C8F8E89B,G3 O8,COURSE_1A94A5B8E90152A0,7,1,2025-05-11 18:33:53,2025-03-22 18:29:34,41,5,50,0.13725490196078433,1,1,1.0
USER_2C0E6C7192B3,R5 H4,COURSE_2EE1A7887434BB7A,125,7,2025-05-02 18:03:16,2025-03-19 22:26:26,50,24,43,2.840909090909091,1,1,1.0
USER_2B7B9A85BCD2,M4 C2,COURSE_6F593E333D7CBBE8,1,1,2025-02-25 22:09:47,2025-02-25 22:09:47,115,115,0,0.5,1,1,1.0
USER_2B7B9A85BCD2,M4 C2,COURSE_62FE2B33D2B16922,1,1,2025-02-25 22:09:55,2025-02-25 22:09:55,115,115,0,0.5,1,1,1.0
USER_2B7B9A85BCD2,M4 C2,COURSE_2EE1A7887434BB7A,6,1,2025-02-26 11:57:09,2025-02-25 22:07:16,115,115,0,3.0,1,1,1.0
USER_2B7B9A85BCD2,M4 C2,COURSE_1A94A5B8E90152A0,9,1,2025-02-25 22:06:26,2025-02-25 21:50:55,115,115,0,4.5,1,1,1.0
USER_2B62420EBB52,J4 M7,COURSE_6F593E333D7CBBE8,11,1,2025-03-22 16:50:52,2025-02-04 12:14:08,91,0,46,0.23404255319148937,1,1,1.0
USER_D523DAB37255,T4 L8,COURSE_142E3171609C3155,133,8,2025-04-29 21:50:14,2025-02-24 15:02:42,52,9,64,2.046153846153846,1,1,1.0
USER_D22146142E83,T5 D6,COURSE_6F593E333D7CBBE8,4,1,2025-03-07 13:47:21,2025-02-27 11:06:33,106,101,8,0.4444444444444444,1,1,1.0
USER_D22146142E83,T5 D6,COURSE_2EE1A7887434BB7A,85,2,2025-03-12 16:55:10,2025-02-27 11:06:44,101,101,13,6.071428571428571,1,1,1.0
USER_D22146142E83,T5 D6,COURSE_1A94A5B8E90152A0,2,1,2025-02-28 18:07:18,2025-02-27 11:06:20,113,101,1,1.0,1,1,1.0
USER_D04A190DAEEE,M4 I3,COURSE_F5E2115740CA8592,1,1,2025-05-06 22:09:31,2025-05-06 22:09:31,45,6,0,0.5,1,1,1.0
USER_D04A190DAEEE,M4 I3,COURSE_AC16FD94E137C018,51,6,2025-05-02 18:17:12,2025-03-17 23:29:59,50,6,45,1.108695652173913,1,1,1.0
USER_D04A190DAEEE,M4 I3,COURSE_455F25B492E9AD8C,40,5,2025-04-29 22:03:43,2025-03-17 22:41:18,52,6,42,0.9302325581395349,1,1,1.0
USER_2F3761E3A86E,T5 G6,COURSE_D2E00479C37A5088,3,1,2025-03-24 23:26:13,2025-03-17 16:48:10,88,78,7,0.375,1,1,1.0
USER_2F3761E3A86E,T5 G6,COURSE_AC16FD94E137C018,21,1,2025-03-26 01:03:20,2025-03-10 21:28:40,87,78,15,1.3125,1,1,1.0
USER_2F3761E3A86E,T5 G6,COURSE_79A0458BD80CADFF,69,6,2025-03-24 23:23:59,2025-03-10 21:55:33,88,78,14,4.6,1,1,1.0
USER_2F3761E3A86E,T5 G6,COURSE_6BB856F32AED183A,6,1,2025-03-24 23:26:39,2025-03-10 21:26:28,88,78,14,0.4,1,1,1.0
USER_2F3761E3A86E,T5 G6,COURSE_455F25B492E9AD8C,40,1,2025-03-24 23:26:07,2025-03-10 21:34:15,88,78,14,2.6666666666666665,1,1,1.0
USER_2F3761E3A86E,T5 G6,COURSE_43D01694F015D74B,3,1,2025-03-24 23:26:28,2025-03-17 16:48:28,88,78,7,0.375,1,1,1.0
USER_2DC0D80F43AB,I5 C8,COURSE_AC16FD94E137C018,2,1,2025-02-27 22:07:18,2025-02-27 22:06:54,113,113,0,1.0,1,1,1.0
USER_2DC0D80F43AB,I5 C8,COURSE_6BB856F32AED183A,6,1,2025-02-27 22:06:14,2025-02-27 22:05:17,113,113,0,3.0,1,1,1.0
USER_2DBDAD767B70,G3 L3,COURSE_8FA55E63DE867F71,7,1,2025-04-01 21:28:08,2025-04-01 21:27:48,80,4,0,3.5,1,1,1.0
USER_2CFD0A1A0DA9,M4 B7,COURSE_81680E3762A4BC48,3,1,2025-01-31 22:13:26,2025-01-31 22:09:16,140,140,0,1.5,1,1,1.0
USER_33637A74930F,A5 M0,COURSE_AC16FD94E137C018,1,1,2025-02-28 15:21:48,2025-02-28 15:21:48,113,36,0,0.5,1,1,1.0
USER_33637A74930F,A5 M0,COURSE_79A0458BD80CADFF,31,1,2025-02-28 20:54:09,2025-02-27 14:26:22,112,36,1,15.5,1,1,1.0
USER_33637A74930F,A5 M0,COURSE_455F25B492E9AD8C,2,1,2025-03-11 22:08:48,2025-03-11 22:01:32,101,36,0,1.0,1,1,1.0
USER_336143AE0399,M3 T0,COURSE_50D47171F880A635,2,1,2025-03-11 01:08:49,2025-03-11 01:08:25,102,0,0,1.0,1,1,1.0
USER_326AA3FD184F,A4 F3,COURSE_62FE2B33D2B16922,154,8,2025-04-30 10:55:45,2025-02-25 21:45:59,52,2,63,2.40625,1,1,1.0
USER_326AA3FD184F,A4 F3,COURSE_2EE1A7887434BB7A,158,8,2025-05-02 18:13:40,2025-02-27 23:05:39,50,2,63,2.46875,1,1,1.0
USER_3153249D454D,M4 C9,COURSE_6F593E333D7CBBE8,4,1,2025-02-26 18:27:44,2025-02-24 21:31:30,115,95,1,2.0,1,1,1.0
USER_3153249D454D,M4 C9,COURSE_62FE2B33D2B16922,82,2,2025-03-17 12:58:50,2025-02-24 21:41:07,96,95,20,3.9047619047619047,1,1,1.0
USER_3153249D454D,M4 C9,COURSE_2EE1A7887434BB7A,10,1,2025-03-14 11:40:14,2025-02-24 21:40:47,99,95,17,0.5555555555555556,1,1,1.0
USER_3153249D454D,M4 C9,COURSE_1A94A5B8E90152A0,13,1,2025-03-14 15:40:41,2025-02-24 21:30:18,99,95,17,0.7222222222222222,1,1,1.0
USER_D03EDF83BECF,E3 P5,COURSE_F445E93DE70DA04A,221,8,2025-05-07 01:25:17,2025-02-23 15:30:21,45,2,72,3.0273972602739727,1,1,1.0
USER_D017746275DC,G4 B1,COURSE_73773E22050E3727,2,1,2025-03-27 23:15:43,2025-03-27 23:15:33,85,85,0,1.0,1,1,1.0
USER_D017746275DC,G4 B1,COURSE_6F593E333D7CBBE8,2,1,2025-03-12 15:27:29,2025-03-06 18:51:24,101,85,5,0.3333333333333333,1,1,1.0
USER_D017746275DC,G4 B1,COURSE_62FE2B33D2B16922,4,1,2025-03-27 23:16:16,2025-02-24 19:30:30,85,85,31,0.125,1,1,1.0
USER_D017746275DC,G4 B1,COURSE_2EE1A7887434BB7A,8,1,2025-03-27 23:14:39,2025-02-24 22:23:20,85,85,31,0.25,1,1,1.0
USER_D017746275DC,G4 B1,COURSE_1A94A5B8E90152A0,2,1,2025-03-12 15:27:19,2025-02-24 22:25:53,101,85,15,0.125,1,1,1.0
USER_D017746275DC,G4 B1,COURSE_0AD0F80D730763D7,4,1,2025-03-27 23:12:59,2025-03-27 23:12:15,85,85,0,2.0,1,1,1.0
USER_CDB02A201B45,A4 C8,COURSE_6F593E333D7CBBE8,1,1,2025-01-08 19:25:30,2025-01-08 19:25:30,164,164,0,0.5,1,1,1.0
USER_CDB02A201B45,A4 C8,COURSE_1A94A5B8E90152A0,3,1,2025-01-08 19:25:23,2025-01-08 19:25:13,164,164,0,1.5,1,1,1.0
USER_36AAEDE35DC7,G4 M8,COURSE_AC16FD94E137C018,91,8,2025-05-02 18:08:05,2025-04-05 14:46:08,50,16,27,3.25,1,1,1.0
USER_36AAEDE35DC7,G4 M8,COURSE_79A0458BD80CADFF,39,5,2025-05-02 18:13:34,2025-04-05 15:17:42,50,16,27,1.3928571428571428,1,1,1.0
USER_36AAEDE35DC7,G4 M8,COURSE_6BB856F32AED183A,9,1,2025-05-07 22:09:45,2025-04-05 14:46:55,44,16,32,0.2727272727272727,1,1,1.0
USER_3550D820F955,A3 M6,COURSE_5CB41D20E19AC7F7,3,1,2025-02-18 20:02:36,2025-02-05 11:17:11,123,59,13,0.21428571428571427,1,1,1.0
USER_3550D820F955,A3 M6,COURSE_50D47171F880A635,13,1,2025-04-22 21:53:47,2025-02-10 20:24:45,59,59,71,0.18055555555555555,1,1,1.0
USER_3550D820F955,A3 M6,COURSE_3B94665796659D3A,25,1,2025-04-22 21:53:54,2025-02-24 20:00:02,59,59,57,0.43103448275862066,1,1,1.0
USER_3474E605E63F,G3 R1,COURSE_6273132D8B5A3006,107,8,2025-05-02 18:15:35,2025-04-28 14:51:24,50,15,4,21.4,1,1,1.0
USER_3398AB55D34F,P4 L0,COURSE_D2E00479C37A5088,3,1,2025-03-20 00:11:17,2025-03-20 00:10:49,93,93,0,1.5,1,1,1.0
USER_3398AB55D34F,P4 L0,COURSE_AC16FD94E137C018,2,1,2025-03-17 20:36:49,2025-03-17 20:36:45,95,93,0,1.0,1,1,1.0
USER_3398AB55D34F,P4 L0,COURSE_79A0458BD80CADFF,4,1,2025-03-13 16:02:15,2025-03-10 14:00:26,100,93,3,1.0,1,1,1.0
USER_3398AB55D34F,P4 L0,COURSE_6BB856F32AED183A,1,1,2025-02-27 18:10:23,2025-02-27 18:10:23,114,93,0,0.5,1,1,1.0
USER_CCB0A9B06FF8,G5 T0,COURSE_455F25B492E9AD8C,6,2,2025-04-02 10:51:28,2025-04-01 18:50:22,80,71,0,3.0,1,1,1.0
USER_CC237CE99FB5,A3 C3,COURSE_30F8D795D57E8570,96,8,2025-05-06 11:17:47,2025-03-27 22:24:57,46,14,39,2.4,1,1,1.0
USER_CC18703B9557,L3 M2,COURSE_3B94665796659D3A,28,1,2025-04-15 12:51:06,2025-02-27 18:03:38,67,1,46,0.5957446808510638,1,1,1.0
USER_CBDC150A64BB,D5 D5,COURSE_0AD0F80D730763D7,12,3,2025-05-13 00:59:01,2025-05-05 23:22:56,39,32,7,1.5,1,1,1.0
USER_37B87AB737B7,D4 V6,COURSE_D78B574A5E368A75,1,1,2025-04-27 20:23:46,2025-04-27 20:23:46,54,0,0,0.5,1,1,1.0
USER_3760CFFC75D6,R4 L0,COURSE_73773E22050E3727,9,1,2025-02-24 16:34:27,2025-02-21 18:35:47,117,99,2,3.0,1,1,1.0
USER_3760CFFC75D6,R4 L0,COURSE_6F593E333D7CBBE8,13,1,2025-03-10 21:18:38,2025-02-21 18:20:08,102,99,17,0.7222222222222222,1,1,1.0
USER_3760CFFC75D6,R4 L0,COURSE_62FE2B33D2B16922,41,1,2025-03-13 22:53:53,2025-02-21 18:35:53,99,99,20,1.9523809523809523,1,1,1.0
USER_3760CFFC75D6,R4 L0,COURSE_2EE1A7887434BB7A,107,2,2025-03-13 22:27:57,2025-02-21 18:17:37,99,99,20,5.095238095238095,1,1,1.0
USER_3760CFFC75D6,R4 L0,COURSE_1A94A5B8E90152A0,18,1,2025-02-26 17:46:59,2025-02-24 13:28:54,115,99,2,6.0,1,1,1.0
USER_3760CFFC75D6,R4 L0,COURSE_0AD0F80D730763D7,17,1,2025-02-24 16:34:55,2025-02-21 18:35:31,117,99,2,5.666666666666667,1,1,1.0
USER_371EEE871758,L3 C7,COURSE_E452917F85A856A1,114,6,2025-05-02 18:17:15,2025-02-26 12:35:58,50,0,65,1.7272727272727273,1,1,1.0
USER_371EEE871758,L3 C7,COURSE_9F1DD2354AE903A9,111,5,2025-04-29 19:13:37,2025-03-07 19:04:13,53,0,53,2.0555555555555554,1,1,1.0
USER_CB1A2A9741CC,L3 C9,COURSE_EB30D59114BD5971,97,7,2025-04-28 13:35:09,2025-02-26 00:15:58,54,4,61,1.564516129032258,1,1,1.0
USER_CB1A2A9741CC,L3 C9,COURSE_D93142B3391D6BFD,94,7,2025-04-28 13:35:49,2025-03-08 14:16:35,54,4,50,1.8431372549019607,1,1,1.0
USER_CB1A2A9741CC,L3 C9,COURSE_796EF72F13DF90CB,113,7,2025-05-02 17:36:16,2025-02-24 17:08:21,50,4,67,1.661764705882353,1,1,1.0
USER_CB1A2A9741CC,L3 C9,COURSE_16E05B75780E26CB,1,1,2025-04-25 18:59:06,2025-04-25 18:59:06,57,4,0,0.5,1,1,1.0
USER_CA554910F380,D4 C9,COURSE_62FE2B33D2B16922,137,8,2025-05-02 17:12:46,2025-03-02 19:35:31,50,0,60,2.2459016393442623,1,1,1.0
USER_CA554910F380,D4 C9,COURSE_2EE1A7887434BB7A,143,8,2025-04-28 23:43:18,2025-03-02 20:15:38,53,0,57,2.4655172413793105,1,1,1.0
USER_C95FEF8AFFD4,I4 F0,COURSE_6F593E333D7CBBE8,1,1,2025-02-09 21:41:27,2025-02-09 21:41:27,131,80,0,0.5,1,1,1.0
USER_C95FEF8AFFD4,I4 F0,COURSE_2EE1A7887434BB7A,9,1,2025-03-05 11:18:35,2025-02-27 00:45:20,108,80,6,1.2857142857142858,1,1,1.0
USER_C95FEF8AFFD4,I4 F0,COURSE_1A94A5B8E90152A0,2,1,2025-02-25 14:32:23,2025-02-25 14:31:55,116,80,0,1.0,1,1,1.0
USER_C95FEF8AFFD4,I4 F0,COURSE_0AD0F80D730763D7,9,2,2025-02-09 21:44:57,2025-02-09 21:42:40,131,80,0,4.5,1,1,1.0
USER_3B0E72208A87,R4 F3,COURSE_1A94A5B8E90152A0,73,2,2025-05-11 17:32:42,2025-02-24 21:50:54,41,3,75,0.9605263157894737,1,1,1.0
USER_3A3BF8EDD355,M4 E4,COURSE_2EE1A7887434BB7A,167,6,2025-05-02 18:17:04,2025-02-24 23:13:42,50,12,66,2.4925373134328357,1,1,1.0
USER_381DEBA56967,A4 F2,COURSE_73773E22050E3727,9,1,2025-05-20 22:05:29,2025-03-17 21:55:18,31,30,64,0.13846153846153847,1,1,1.0
USER_381DEBA56967,A4 F2,COURSE_62FE2B33D2B16922,143,5,2025-05-13 23:19:42,2025-02-26 22:13:54,38,30,76,1.8571428571428572,1,1,1.0
USER_381DEBA56967,A4 F2,COURSE_1A94A5B8E90152A0,60,2,2025-05-20 22:04:34,2025-02-26 22:10:48,31,30,82,0.7228915662650602,1,1,1.0
USER_381DEBA56967,A4 F2,COURSE_0AD0F80D730763D7,7,1,2025-05-13 22:57:15,2025-03-17 21:55:11,38,30,57,0.1206896551724138,1,1,1.0
USER_C8BBB8A985D9,I4 R0,COURSE_7A2C9AE463770ACE,1,1,2025-04-28 13:07:03,2025-04-28 13:07:03,54,6,0,0.5,1,1,1.0
USER_C8BBB8A985D9,I4 R0,COURSE_69B921437243A3D5,1,1,2025-04-28 13:07:24,2025-04-28 13:07:24,54,6,0,0.5,1,1,1.0
USER_C8BBB8A985D9,I4 R0,COURSE_0BDFE78A862B6FE2,4,1,2025-05-09 00:05:11,2025-04-28 13:06:49,43,6,10,0.36363636363636365,1,1,1.0
USER_C8BBB8A985D9,I4 R0,COURSE_00ACB1BB36E25BB3,109,5,2025-05-09 00:04:33,2025-03-24 14:14:56,43,6,45,2.369565217391304,1,1,1.0
USER_C8B339D61835,L4 A9,COURSE_6F593E333D7CBBE8,1,1,2025-01-28 11:05:52,2025-01-28 11:05:52,144,116,0,0.5,1,1,1.0
USER_C70C72D417E4,B4 B6,COURSE_AC16FD94E137C018,2,1,2025-02-12 00:57:03,2025-02-12 00:56:55,129,129,0,1.0,1,1,1.0
USER_C70C72D417E4,B4 B6,COURSE_79A0458BD80CADFF,3,1,2025-01-10 01:55:55,2025-01-10 01:55:23,162,129,0,1.5,1,1,1.0
USER_C6D5FD2F1114,T4 V7,COURSE_73773E22050E3727,5,1,2025-03-17 15:29:14,2025-02-08 18:39:24,96,39,36,0.13513513513513514,1,1,1.0
USER_C6D5FD2F1114,T4 V7,COURSE_6F593E333D7CBBE8,3,1,2025-04-24 18:17:16,2025-02-08 18:45:08,58,39,74,0.04,1,1,1.0
USER_C6D5FD2F1114,T4 V7,COURSE_62FE2B33D2B16922,32,1,2025-03-20 14:11:23,2025-01-17 14:08:39,93,39,62,0.5079365079365079,1,1,1.0
USER_C6D5FD2F1114,T4 V7,COURSE_2EE1A7887434BB7A,99,2,2025-04-24 18:51:09,2025-03-07 18:29:11,58,39,48,2.020408163265306,1,1,1.0
USER_3E7118E504E5,A3 C7,COURSE_3B94665796659D3A,1,1,2025-03-27 18:14:20,2025-03-27 18:14:20,86,4,0,0.5,1,1,1.0
USER_3D85E7EEB713,W4 S1,COURSE_FE891E98302DDF2C,87,3,2025-03-31 22:50:15,2025-03-22 10:51:05,81,81,9,8.7,1,1,1.0
USER_3D85E7EEB713,W4 S1,COURSE_D2E00479C37A5088,1,1,2025-03-22 10:54:39,2025-03-22 10:54:39,91,81,0,0.5,1,1,1.0
USER_3D85E7EEB713,W4 S1,COURSE_79A0458BD80CADFF,1,1,2025-03-22 10:54:48,2025-03-22 10:54:48,91,81,0,0.5,1,1,1.0
USER_3D85E7EEB713,W4 S1,COURSE_455F25B492E9AD8C,3,1,2025-03-24 14:26:44,2025-03-22 10:50:41,89,81,2,1.0,1,1,1.0
USER_3D85E7EEB713,W4 S1,COURSE_0E735594CC7C2D5D,3,1,2025-03-22 10:52:09,2025-03-22 10:49:41,91,81,0,1.5,1,1,1.0
USER_3D85E7EEB713,W4 S1,COURSE_0129DE29471786D8,2,1,2025-03-24 14:25:59,2025-03-22 10:55:09,89,81,2,0.6666666666666666,1,1,1.0
